subject_id,name,number
13,Intensive Intermediate Chinese,20700
13,Journalistic Chinese Literature I,30100
13,Journalistic Chinese Literature II,30200
13,Classical Chinese Literature I,30300
13,Classical Chinese Literature II,30400
13,20th-century Chinese Literature,30600
13,Classical Chinese Poetry,30700
13,Advanced Studies in Chinese Literature,40100
13,Independent Study in Chinese Literature,40200
5,Greek and Roman Tragedy,25000
5,Ancient Comedy,25100
5,Homer and Vergil,25300
5,The Ancient Novel in Translation,25400
5,Classical Mythology,10100
5,The Greek and Latin Roots of English,11000
5,Greek Civilization,20100
5,Hellenistic Civilization,20200
5,Roman Civilization,20300
5,Topics in Classics,24000
5,Comparative Backgrounds of Classical Mythology,30200
5,Religion of Ancient Greece,30300
5,Pagans and Christians,30400
5,Women and Slaves in Classical Antiquity,30500
5,Special Studies in Ancient Greek Culture,30600
5,Special Studies in Ancient Roman Culture,30700
5,Magic and Science in the Ancient World,30800
5,Ancient Sports and Spectacles,31000
5,Independent Study in Classics,42100
5,Honors in Classics,49100
5,Internship,49800
14,Bodies Using Bodies,15200
14,Controversial Issues in Health and Health Care,20000
14,Introduction to Community and Public Health,30100
14,Principles of Health Promotion,30200
14,Social Structure and Health,30300
14,Introduction to Health Communication Theory and Practice,30400
14,Social Disparities in Health,30600
14,Human Sexuality,32400
14,Environmental Public Health,32500
14,Public Health Biology,32800
14,Principles of Epidemiology,33000
14,Health Care Systems and Health Policy,40500
14,Digital Media and Health,40800
14,Community Health Assessment,41100
14,Directed Fieldwork Practicum,41200
14,Research Symposium,41300
14,Independent Study,48010
14,Independent Study,48020
14,Independent Study,48030
14,Honors,49000
15,Seminar: Approaches to Comparative Literature,30100
15,Comparative Studies in Prose Fiction,32000
15,Comparative Studies in Prose Fiction,32100
15,Comparative Studies in Drama,33000
15,Comparative Studies in Drama,33100
15,Perspectives on Literature and the Arts,34000
15,Perspectives on Literature and the Arts,34100
15,Comparative Studies in Literary Movements,35000
15,Comparative Studies in Literary Movements,35100
15,Comparative Studies in Myth and Folklore,37000
15,Comparative Studies in Myth and Folklore,37100
15,Selected Topics in Comparative Literature,38000
15,Selected Topics in Comparative Literature,38100
15,Honors Project,39000
15,Honors Project,39100
16,Computer Technology in Childhood Education,11500
16,Introduction to Computers,12000
16,Computers and Money: Quantitative Reasoning in Context,12100
16,Introduction to Computer Science,12700
16,Practical UNIX and Programming  with Lab,13200
16,Programming for Everyone,13300
16,Software Analysis and Design I,13500
16,Supervised Programming Lab,13600
16,Discrete Structures,15000
16,Computer Architecture I,16000
16,Topics in Creative Problem Solving,17200
16,Independent Workshop,18100
16,Independent Workshop,18200
16,Independent Workshop,18300
16,Relational Databases and SQL Programming  with Lab,23200
16,Programming Projects Seminar for Minors,23300
16,Software Analysis and Design II,23500
16,Computer Architecture II,24500
16,Computer Architecture II,26000
16,Computer Theory I,26500
16,Microprocessors and Embedded Systems,26700
16,Symbolic Logic,27500
16,Software Analysis and Design III,33500
16,Operating Systems,34000
16,Artificial Intelligence,35000
16,Machine Learning,35300
16,Introduction to Linear Programming,35500
16,Computer Architecture III,36000
16,Computer Theory II,36500
16,Advanced Symbolic Logic,37100
16,Logic and Computers,37200
16,Non-classical Logic,37700
16,Independent Study in Computer Science,39100
16,Independent Study in Computer Science,39200
16,Independent Study in Computer Science,39300
16,Topics in Computer Science,39400
16,Topics in Computer Science,39500
16,Software Engineering,40500
16,Data Communications and Networks,41500
16,Database Management,43500
16,Language Translation,45000
16,Advanced Programming Languages,46000
16,Honors Seminar,49300
16,UNIX System Programming,49366
16,Big Data Technology,49369
16,Supervised Research,49600
16,Supervised Research,49700
16,Supervised Research,49800
16,Advanced Applications: A Capstone for Majors,49900
17,Improvisation as a Creative Process I,22100
17,Composition I,32100
17,Production I,32400
17,Composition II,42100
17,Choreographic Projects,42200
17,Production II,42400
17,Repertory I,43200
17,Repertory II,43300
17,Lecture/Demonstration Touring Group,44000
17,Fundamentals of Contemporary Dance Technique,10100
17,Fundamentals of Ballet,14500
17,Folk Forms of Dance I,15100
17,Contemporary Dance Technique I,21000
17,Contemporary Dance Technique II,22000
17,Ballet I,24500
17,Folk Forms of Dance II,25100
17,Special Topics: Traditional Dance I,25200
17,Contemporary Dance Technique III,31000
17,Contemporary Dance Technique IV,32000
17,Ballet II,34500
17,Special Topics: Traditional Dance II,35200
17,Ballet III,44500
17,Dance  Dancers and the Audience,10200
17,Basic Musicianship for Dancers,21300
17,20th-Century Dance History,23200
17,Anatomy and Kinesiology for Dancers,35000
17,Seminar in Dance,46100
17,Independent Study in Dance,48000
17,Honors in Dance,49000
17,Internship,49800
19,Introduction to Economics,10000
19,Special Topics in Economics,19600
19,Principles of Microeconomics,20000
19,Principles of Macroeconomics,20100
19,Techniques of Economic Analysis,22000
19,Economic Statistics,22100
19,Special Topics in Economics,29600
19,Money and Banking,21000
19,Economics of the Media,23300
19,Business Organization and Management,26000
19,Selected Topics in Economics,29500
19,Intermediate Microeconomics,30000
19,Intermediate Macroeconomics,30100
19,Financial Institutions,31000
19,Public Finance,31500
19,Introduction to Econometrics,32100
19,Economic Development,33000
19,Mathematical Foundations of Economics,33700
19,Strategies and Games in Economics,33900
19,International Trade,34000
19,International Finance,34100
19,Women and Men in the Labor Market,34500
19,Comparative Economic Systems,35000
19,Business Strategy & Industrial Organization,35500
19,Business and Public Policy,35600
19,Managerial Economics,36000
19,Corporate Finance,36500
19,Security and Investment Analysis,36600
19,Law and Economics,37000
19,Independent Study in Economics,39000
19,Selected Topics in Economics,39500
19,Computer Applications in Economics,42600
19,Selected Topics in Economics,49500
19,Honors Seminar in Economics,49600
19,Internship in Economics of Accounting,49800
19,Honors Project,49900
103,Survey of Accounting,22500
103,Essentials of Business Law,23000
103,Accounting I,27100
103,Accounting II,27200
103,Business Law I,28000
104,Analysis of Financial Statements,36700
104,Intermediate Accounting I,37100
104,Intermediate Accounting II,37200
104,Federal Income Taxation,37300
104,Managerial Accounting (Cost Accounting),37400
104,Business Law II,38000
104,Advanced Accounting I,47100
104,Advanced Accounting II,47200
104,Business Taxes,47300
104,Auditing,47500
104,Computer Accounting Systems,47600
104,Business Law III,48000
104,Accounting & Auditing Research,49000
19,Development of Economic Thought,30500
19,Economic History,33100
19,Regional Economics,33600
19,The Labor Movement,34600
19,Economics of the Caribbean,35200
19,Econometrics,42100
23,Building the Foundations of Literacy in Grades 7-12,21000
22,Young Adult Literature in Our Diverse Society,21100
22,Methods I: Foundations of Literacy  Language and Learning in the Foreign/Heritage Language Classroom  Grades 7-12,21200
22,Methods I: Classroom Organization  Management and Instruction in Mathematics and Science  Grades 7-12,21300
22,Methods I: Classroom Organization  Management  and Instruction in Social Studies  Grades 7-12,21500
22,Adolescent Health and Safety,22000
22,Teaching English Methods to a Diverse Population in Grades 7-12,32100
22,Methods II: Instructional Planning for Literacy  Language  and Learning in the Foreign/Heritage Language Classroom  Grades 7-12,32200
22,Methods II: Teaching Diverse Learners in Mathematics  Grades 7-12,32300
22,Methods II: Teaching Diverse Learners Science  Grades 7-12,32400
22,Methods II: Teaching Diverse Learners in Social Studies  Grades 7-12,32500
22,Adolescent Fieldwork,34100
22,Student Teaching in English  Grades 7-12,45100
22,Student Teaching in Chinese  Grades 7-12,45210
22,Student Teaching in French  Grades 7-12,45220
22,Student Teaching in German  Grades 7-12,45230
22,Student Teaching in Hebrew  Grades 7-12,45250
22,Student Teaching in Italian  Grades 7-12,45260
22,Student Teaching in Russian  Grades 7-12,45270
22,Student Teaching in Spanish  Grades 7-12,45280
22,Student Teaching in Mathematics  Grades 7-12,45300
22,Student Teaching in Biology  Grades 7-12,45410
22,Student Teaching in Chemistry  Grades 7-12,45420
22,Student Teaching in Physics  Grades 7-12,45430
22,Student Teaching in Social Studies  Grades 7-12,45500
24,Social Foundations of Education  Grades 7-12,20300
24,Adolescent Development,20400
24,Educational Psychology: Applications in Grades 7-12,20500
24,Assessment of the Teaching and Learning Process in Grades 7-12,20600
21,Teaching Students with Special Needs in Inclusive Settings,30800
18,Early Childhood Programs and Curricular Frameworks,30000
18,Field work/Internship 1,30100
18,Field work/Internships,30100
18,Field work/Internship 2,30200
18,Field work/Internship 3,30300
18,Creative Arts and Play-Based Learning,30400
18,Language and Literacy for Children of Diverse Backgrounds (B-Prekindergarten),30500
18,Language and Literacy for Children of Diverse Backgrounds  Kindergarten through 2nd Grade,30600
18,Inclusionary Practices and Teaching Children of Diverse Backgrounds,30800
18,Mathematics in Early Childhood,31000
18,Early Childhood Science and Inquiry-Based Learning,31100
18,Health  Family  and Community Partnerships,31400
18,Student Teaching,40100
20,Human Development and Theories of Learning  Prenatal-Age 8,20000
20,Social and Historical Foundations of Early Childhood Care and Education,20100
20,Assessment in Early Childhood  Birth through 2nd Grade,40000
35,Introduction to Urban Education: Topics and Issues around Diversity and Equity,25000
25,The Art of Effective Teaching,40080
25,Developmental Reading,40180
25,Mathematics Teaching and Learning in Elementary School,40680
25,The Arts: An Interdisciplinary Learning Experience,40780
25,Literacy Across the Content Areas,41080
25,Teaching Social Studies through Literature  the Arts  and Technology in Elementary Schools,41280
25,Teaching Science in Elementary Schools,41480
25,Student Teaching,41580
26,Child Growth and Development,20280
26,Social Foundations of Urban Education,40380
26,Psychology of Teaching and Learning,41380
28,Fieldwork I: Fieldwork for Child Development and Developmental Reading,30000
28,Fieldwork II: Fieldwork for Literacy Across the Content Areas and Teaching Social Studies through Literature  the Arts  and Technology in Elementary Schools,30100
28,Fieldwork III: Fieldwork for Mathematics Teaching and Learning in Elementary School and Psychology of Teaching and Learning,30200
31,Theory and Practice of Teaching Dance (pre-K-12),30200
22,Student Teaching in Dance  Grades Pre-K-12,45600
34,Women and Health,20100
34,Sex Education,30500
34,Drugs and Drug Dependencies,30600
34,Independent Study in Health Education,48000
33,Health Education for the Classroom Teacher,31400
35,Honors Course in Educational Research,49000
36,Reading II,200
36,English for Bilingual Students II,400
36,English for Bilingual Students III,500
36,Introduction to Writing about Literature,22000
36,Topics in Literature,25000
36,Topics in Literature,25100
36,Introduction to Literary Studies,25200
36,Survey of British Literature II: the Eighteenth Century to the Present,25400
36,Topics in Non-European Literary Traditions,25500
36,Topics in Literature by Non-European Americans,25600
36,Topics in Literature by Women,25800
36,Topics in Literature,35800
36,Introduction to Literary Analysis,30200
36,Western Literary Backgrounds of British and American Literature,30300
36,Studies in Children's Literature,30500
36,Literary Theory,30600
36,Topics in Non- European Literary Traditions,31700
36,Topics in Literature of Non-European Americans,31800
36,Topics in Literature by Women,31900
36,Multi-Ethnic American Literature,32000
36,Topics in African American Literature,32100
36,Topics in Gender and Sexuality in Literature,32200
36,Topics in Asian American Literature,32300
36,Topics in Native American Literature,32400
36,Post-Colonial Literature in English,32500
36,Topics in US Latina/o Literature,32600
36,Topics in Caribbean Literature,32700
36,Topics in Cross-Cultural Literature in English,32900
36,Sociolinguistics,33000
36,The Structure of Modern English,33100
36,History of the English Language,33200
36,Topics in Language and Linguistics,33300
36,Beowulf and Other Early Texts,33400
36,Chaucer,33500
36,Medieval Literature (1100-1500),33600
36,Literary Aspects of Folklore,33700
36,Survey of British Literature I: Early Texts To the Eighteenth Century,33800
36,Survey of British Literature II: The Eighteenth Century to the Present,33900
36,History of Rhetoric,34000
36,Rhetorical Principles of Expository Writing,34100
36,Topics in Rhetoric,34200
36,Discourse Analysis,34600
36,Language and Ethnicity,34700
36,English Across the World,34800
36,Renaissance Drama,35000
36,The Age of Elizabeth I,35100
36,Shakespeare Survey,35200
36,Shakespeare I,35300
36,Shakespeare II,35400
36,Topics in Shakespeare,35500
36,Topics in Seventeenth-Century Literature,35900
36,The 17th Century,36000
36,Milton,36100
36,English Drama of Restoration and 18th Century,36200
36,Topics in Milton,36300
36,The Age of Satire,36400
36,The Later 18th Century,36500
36,The 18th Century English Novel,36800
36,The 19th Century English Novel,36900
36,Topics in Romantic Literature,37100
36,Romantic Poetry,37200
36,Victorian Literature,37300
36,20th and 21st Century British and Irish Poetry,37400
36,20th and 21st Century American Poetry,37500
36,20th and 21st Century British and Irish Fiction,37600
36,20th and 21st Century American Fiction,37700
36,20th and 21st Century British and Irish Drama,37800
36,20th and 21st Century American Drama,37900
36,Irish Literary Renaissance,38000
36,Topics in Medieval Literature,38200
36,Topics in Renaissance Literature,38300
36,Topics in Restoration and 18th Century Literature,38400
36,Topics in 19th Century Literature,38500
36,Topics in British and American Literature,38600
36,Topics in British and/or Irish Fiction,38700
36,Topics in Multi-Genre British and/or Irish Literature,38800
36,One Major Writer,38900
36,Topics in 20th Century Literature,39000
36,Topics in British and/ or Irish Poetry,39100
36,Topics in American Poetry,39200
36,World Literature: Drama,39400
36,Survey of American Literature: Origins to the Civil War,39500
36,American Prose from Reconstruction to World War I,39600
36,Pre-20th Century American Poetry,39700
36,Topics in American Fiction,39800
36,Topics in American Multi-Genre Literature,39900
36,Special Studies Seminar,48200
36,Special Studies Seminar,48300
36,Special Studies Seminar,48400
36,Advanced Poetry Writing,48469
36,Narrative Forms: Strategies in Fiction Writing,48476
36,Character  Class  Conflict in Contemporary Firction,48483
36,Creative Non-Fiction,48491
36,Individual Tutorial Project,48500
36,Advanced Topics Seminar,49000
36,Honors Seminar: Special Studies,49400
36,Internship,49800
36,Expository Writing,12000
36,Intermediate Expository Writing Using Small-Group Methods,20100
36,Advanced Expository Writing,21800
36,Introduction to Creative Writing,30000
36,Theory and Practice of Expository Writing,30100
36,Workshop in Non-Fiction I,30800
36,Workshop in Non-Fiction II,30900
36,Workshop in Fiction I,31100
36,Workshop in Fiction II,31300
36,Workshop in Poetry I,31400
36,Workshop in Poetry II,31600
36,Advanced Prose Writing,48455
39,Introduction to Cinema,10100
40,Media & Film in a Digital Age I,15000
40,Media & Film in a Digital Age II,16000
39,Practical Film Analysis,20100
39,Film History I: 1895-1942,21100
39,Film History II: Since 1942,21200
39,National Cinema,21300
